Event #,Expedition #,Start Date,End Date,Year,City,State,NonUSState,County / Parish,Country,Address,Zipcode,Latitude,Longitude,Total Value of Care,Total Volunteers,Total Patients,Animals Served,Extractions,Fillings,Cleanings,Glasses,Eye Exams,Medical Exams,Women's Health
0,Historic Adjustment,,,,Rockford,Tennessee,,,United States,,,35.865628,-84.68494,28622800.44,,137,,0,0,0,0,0,0,0
1,1,1/15/1992,1/24/1992,1992,Santiago Ixcuintla,,Nayarit,,Mexico,,,21.80852,-105.20583,0,0,1053,0,0,0,0,0,0,0,0
2,2,3/30/1992,4/9/1992,1992,Puente Camothan,,,,Mexico,,,21.70305,-104.07788,0,0,186,0,0,0,0,0,0,0,0
3,2.1,3/30/1992,4/9/1992,1992,Huadimic Village,,,,Mexico,,,21.7381,-104.4875,0,0,272,0,0,0,0,0,0,0,0
4,2.2,3/30/1992,4/9/1992,1992,Santiago Lxcuintla,,,,Mexico,,,21.80852,-105.20583,0,0,643,0,0,0,0,0,0,0,0
5,2.3,3/30/1992,4/9/1992,1992,Centro Huichol,,,,Mexico,,,20.721709,-103.392053,0,7,68,0,0,0,0,0,0,0,0
6,3,5/9/1992,,1992,Sneedville,Tennessee,,Hancock Co,United States,Willow Road Sneedville,,36.529724,-83.217546,0,0,0,0,0,0,0,0,0,0,0
7,4,6/22/1992,6/28/1992,1992,Hochol/Cora,,,,Mexico,,,19.371422,-99.150344,0,0,0,0,0,0,0,0,0,0,0
8,5,6/7/1992,6/13/1992,1992,Macanche,,,,Guatemala,,,16.96614,-89.641724,0,0,0,0,0,0,0,0,0,0,0
9,6,8/22/1992,,1992,Matamoros,,Tamaulipas,,Mexico,,,25.881016,-97.506487,0,0,120,0,0,0,0,0,0,0,0
10,7,9/25/1992,9/26/1992,1992,Valle Hermoso,,,,Mexico,,,25.669697,-97.813557,0,0,178,0,0,0,0,0,0,0,0
11,7.1,9/25/1992,,1992,Matamoros,,Tamaulipas,,Mexico,,,25.881016,-97.506487,0,0,510,0,0,0,0,0,0,0,0
12,8,10/24/1992,10/26/1992,1992,Valle Hermoso,,,,Mexico,,,25.669697,-97.813557,0,0,906,0,0,0,0,0,0,0,0
13,9,11/1/1993,,1993,Matamoros,,Tamaulipas,,Mexico,,,25.881016,-97.506487,0,0,847,0,0,0,0,0,0,0,0
14,10,1/17/1993,1/19/1993,1993,Matamoros,,Tamaulipas,,Mexico,,,25.881016,-97.506487,0,0,919,0,0,0,0,0,0,0,0
15,11,6/8/1992,,1993,Los Gaulanes,Washington,,,United States,,,47.286835,-120.212613,0,0,274,0,0,0,0,0,0,0,0
16,12,11/1/1992,,1993,Jesús María,,Jalisco,,Mexico,,,20.647947,-102.107574,0,0,516,0,0,0,0,0,0,0,0
17,12,11/1/1992,,1993,Matamoros,,Tamaulipas,,Mexico,,,25.881016,-97.506487,0,0,516,0,0,0,0,0,0,0,0
18,13,3/19/1993,3/21/1993,1993,San Fernando,,Tamaulipas,,Mexico,,,25.881016,-97.506487,0,0,0,0,0,0,0,0,0,0,0
19,14,3/26/1993,,1993,,Tennessee,,Hancock Co,United States,,,36.521963,-83.245927,0,0,180,0,0,0,0,0,0,0,0
20,15,4/19/1993,4/23/1993,1993,San Andrés Milpillas,,Nayarit,,Mexico,,,22.862197,-105.119044,0,0,400,0,0,0,0,0,0,0,0
21,15.1,4/19/1993,4/22/1993,1993,Puente De Camotlan,,,,Mexico,,,21.697437,-104.08104,0,0,505,0,0,0,0,0,0,0,0
22,15.2,4/23/1993,4/24/1993,1993,Mesa Del Nayar,,,,Mexico,,,22.214802,-104.650742,0,0,187,0,0,0,0,0,0,0,0
23,15.3,4/23/1993,4/24/1993,1993,San Josa,California,,Santa Clara Co,United States,,,32.72793,-117.15529,0,0,278,0,0,0,0,0,0,0,0
24,22,8/28/1993,,1993,,Tennessee,,Union Co,United States,,,36.297969, -83.845147,0,0,65,0,0,0,0,0,0,0,0
25,23,8/31/1993,8/31/1993,1993,Stony Fork,Tennessee,,Campbell Co,United States,,,36.109354, -84.300077,0,0,19,0,0,0,0,0,0,0,0
26,24,9/18/1993,,1993,Jellico,Tennessee,,Campbell Co,United States,,,36.58776,-84.126863,0,0,470,0,0,0,0,0,0,0,0
27,25,10/16/1993,10/17/1993,1993,Deer Lodge,Tennessee,,Morgan Co,United States,,,36.201463, -84.759113,0,0,236,0,0,0,0,0,0,0,0
28,26,11/24/1993,11/24/1993,1993,Briceville,Tennessee,,Anderson Co,United States,,,36.178412,-84.185201,0,0,51,0,0,0,0,0,0,0,0
29,27,11/6/1993,11/7/1993,1993,Shelby Valley,Kentucky,,Pike Co,United States,,,37.382535,-82.538728,0,0,81,0,0,0,0,0,0,0,0
30,28,11/15/1993,11/24/1993,1993,Santa Clara/ La Laguna,,,,Guatemala,,,14.712191,-91.296329,0,0,1526,0,0,0,0,0,0,0,0
31,29,12/4/1993,12/5/1993,1993,Clairfield,Tennessee,,Claiborne Co,United States,,,36.55008,-83.950201,0,0,210,0,0,0,0,0,0,0,0
32,30,1/18/1994,1/7/1994,1994,,,,,Guyana,,,4.860416,-58.93018,0,0,1619,0,0,0,0,0,0,0,0
33,38,7/30/1994,7/31/1994,1994,Knoxville,Tennessee,,Knox Co,United States,,,35.964668,-83.926453,0,0,160,0,0,0,0,0,0,0,0
34,39,,,1994,,Tennessee,,Scott Co,United States,,,36.438043,-84.509551,0,0,0,0,0,0,0,0,0,0,0
35,40,,,1994,Eagle Butte,South Dakota,,Dewey Co,United States,,,45.000375,-101.234324,0,0,0,0,0,0,0,0,0,0,0
36,41,,,1994,,,,,Guyana,,,4.860416,-58.93018,0,0,0,0,0,0,0,0,0,0,0
37,42,11/4/1994,11/6/1994,1994,,Tennessee,,Marion Co,United States,,,35.150781,-85.617868,0,0,0,0,0,0,0,0,0,0,0
38,43,12/10/1994,12/11/1994,1994,,Tennessee,,Bledsoe Co,United States,,,35.59431, -85.210441,0,0,0,0,0,0,0,0,0,0,0
39,44,1/14/1995,1/15/1995,1995,,Tennessee,,Clairborne Co,United States,,,36.370985,-84.112076,33212,34,279,0,175,0,0,150,41,0,0
40,45,2/3/1995,2/6/1996,1996,Cheyenne River,South Dakota,,Dewey Co,United States,,,44.525335,-101.805375,16883,21,264,0,0,0,0,0,0,36,0
41,46,2/11/1995,2/12/1995,1995,,Tennessee,,Polk Co,United States,,,35.126946,-84.530352,25458,29,209,0,123,71,0,79,46,0,0
42,47,2/25/1995,2/26/1995,1995,,Tennessee,,Cumberland Co,United States,,,35.953805,-84.974819,36846,48,369,0,216,23,0,134,93,0,0
43,48,3/18/1995,3/19/1995,1995,,Tennessee,,Union Co,United States,,,36.297969,-83.845147,24967,34,194,0,119,0,0,104,33,0,0
44,49,3/30/1995,4/6/1995,1995,,,,,Guyana,,,4.860416,-58.93018,41953,19,1580,0,572,0,0,249,92,306,0
